id,ground_truth,CNM,Combo,Leiden,Louvain,Paris,RB-C,RB-ER,Significance,Eigenvector,RSC-K,RSC-SSE,RSC-V,Spectral,Deepwalk,Fairwalk,Node2Vec,Infomap,Spinglass,Walktrap,Fluid,Label Propagation,EM,SBM,SBM - Nested
0,0,4,26,22,21,221,28,0,0,2,0,0,2,0,33,20,134,0,20,0,0,3,32,0,3
1,0,4,26,22,21,2,28,0,0,2,2,0,2,0,33,20,154,0,20,0,0,3,179,0,3
2,0,4,26,22,21,2,28,0,0,2,2,0,2,0,53,30,259,0,20,0,0,3,0,0,296
3,0,4,26,22,21,200,28,0,0,2,2,0,2,0,33,20,134,0,20,0,0,3,79,0,3
4,0,4,26,22,21,2,28,0,0,2,2,0,2,0,33,20,134,0,20,0,0,3,94,0,3
5,0,4,26,22,21,2,28,0,0,2,2,0,2,0,263,30,259,0,20,0,0,3,28,0,287
6,0,4,26,22,21,2,28,0,0,2,2,0,2,0,263,30,260,0,20,0,0,3,249,0,287
7,0,4,26,22,21,2,28,0,0,2,2,0,2,0,33,20,154,0,20,0,0,3,125,0,3
8,0,4,26,22,21,2,28,0,0,2,2,0,2,0,263,30,259,0,20,0,0,3,0,0,296
9,0,4,26,22,21,2,28,0,0,2,2,0,2,0,53,30,260,0,20,0,0,3,0,0,3
10,0,4,26,22,21,36,28,0,0,2,2,0,2,0,33,20,134,0,20,0,0,3,160,0,3
11,0,4,26,22,21,2,28,0,0,2,2,0,2,0,33,20,154,0,20,0,0,3,125,0,3
12,0,1,26,22,21,2,28,0,0,2,2,0,2,0,53,30,187,0,20,0,0,3,0,0,296
13,0,4,26,22,21,2,28,0,0,2,2,0,2,0,33,20,259,0,20,0,0,3,189,0,3
14,0,4,26,22,21,2,28,0,0,2,2,0,2,0,53,30,259,0,20,0,0,3,0,0,296
15,0,4,26,22,21,2,28,0,0,2,2,0,2,0,53,30,187,0,20,0,0,3,0,0,287
16,0,4,26,22,21,29,28,0,0,2,0,0,2,0,33,20,134,0,20,0,0,3,94,0,3
17,0,4,26,22,21,75,28,0,0,2,0,0,2,0,33,20,134,0,20,0,0,3,276,0,3
18,0,4,26,22,21,2,28,0,0,2,2,0,2,0,263,30,187,0,20,0,0,3,0,0,297
19,0,4,26,22,21,2,28,0,0,2,2,0,2,0,53,30,259,0,20,0,0,3,0,0,296
20,0,4,26,22,21,2,28,0,0,2,2,0,2,0,53,30,187,0,20,0,0,3,0,0,287
21,0,4,26,22,21,122,28,0,0,2,2,0,2,0,33,20,154,0,20,0,0,3,1,0,3
22,0,4,26,22,21,2,28,0,0,2,2,0,2,0,53,30,187,0,20,0,0,3,0,0,297
23,0,4,26,22,21,76,28,0,0,2,0,0,2,0,33,20,134,0,20,0,0,3,29,0,3
24,0,4,26,22,21,2,28,0,0,2,0,0,2,0,33,20,134,0,20,0,280,3,189,0,3
25,0,4,26,22,21,2,28,0,0,2,2,0,2,0,263,20,154,0,20,0,0,3,1,0,3
26,0,4,26,22,21,2,28,0,0,2,0,0,2,0,33,20,134,0,20,0,0,3,138,0,3
27,0,4,26,22,21,2,28,0,0,2,2,0,2,0,53,30,187,0,20,0,0,3,0,0,287
28,0,4,26,22,21,2,28,0,0,2,0,0,2,0,33,20,134,0,20,0,0,3,58,0,3
29,0,4,26,22,21,2,28,0,0,2,2,0,2,0,263,30,274,0,20,0,0,3,0,0,287
30,0,4,26,22,21,236,28,0,0,2,2,0,2,0,33,20,154,0,20,0,0,3,190,0,3
31,0,4,26,22,21,2,28,0,0,2,2,0,2,0,53,30,259,0,20,0,0,3,0,0,297
32,0,4,26,22,21,79,28,0,0,2,0,0,2,0,33,20,154,0,20,0,0,3,15,0,3
33,0,4,26,22,21,2,28,0,0,2,2,0,2,0,53,30,260,0,20,0,0,3,0,0,297
34,0,4,26,22,21,2,28,0,0,2,2,0,2,0,263,20,187,0,20,0,0,3,125,0,3
35,0,4,26,22,21,2,28,0,0,2,2,0,2,0,53,30,260,0,20,0,0,3,0,0,296
36,0,4,26,22,21,2,28,0,0,2,2,0,2,0,53,30,259,0,20,0,0,3,0,0,296
37,0,4,26,22,21,2,28,0,0,2,2,0,2,0,263,30,274,0,20,0,0,3,0,0,3
