id,ground_truth,CNM,Combo,CPM,Leiden,Louvain,Paris,RB-C,RB-ER,Significance,Eigenvector,RSC-K,RSC-SSE,RSC-V,Spectral,Deepwalk,DER,Fairwalk,Node2Vec,Infomap,Spinglass,Walktrap,Fluid,Label Propagation,EM,SBM,SBM - Nested
0,200,3,30,0,9,30,25,0,75,202,8,248,0,190,1,189,1,4,207,199,7,205,105,142,0,82,161
1,115,1,4,1,46,6,3,5,0,109,0,124,0,115,0,126,0,119,129,117,2,118,31,100,0,175,82
2,87,1,25,2,75,16,112,20,8,88,8,80,77,85,0,127,0,89,99,88,4,95,101,81,0,156,51
3,188,2,4,3,5,3,13,39,79,212,9,207,173,191,1,192,0,181,202,219,2,0,195,0,2,72,177
4,196,2,0,4,3,20,58,19,44,236,0,0,0,201,0,43,0,2,75,200,9,0,229,22,1,9,219
5,18,0,62,5,76,75,33,69,2,19,4,17,92,18,0,18,1,16,20,19,23,22,17,2,0,26,341
6,96,2,24,6,7,2,41,7,52,87,0,125,0,93,1,107,0,81,118,97,6,102,115,27,0,34,52
7,65,2,43,7,80,59,49,45,30,67,2,61,43,64,0,81,0,259,273,65,15,71,81,70,0,131,329
8,60,1,5,8,38,12,111,26,3,57,8,59,55,58,1,147,0,69,67,58,12,62,70,65,0,121,111
9,25,5,52,9,59,63,31,64,14,24,0,22,64,24,1,22,0,25,23,26,16,27,24,36,0,35,358
10,174,0,5,10,38,36,22,42,45,146,5,195,0,158,0,176,1,158,187,147,7,143,193,3,0,47,142
11,275,7,9,11,23,5,21,35,43,267,0,259,270,250,0,0,0,231,2,275,9,0,242,82,5,15,20
12,147,1,26,12,13,5,53,31,5,138,1,129,190,143,1,160,1,155,198,144,9,144,153,114,0,189,132
13,90,1,17,13,27,15,90,32,7,84,8,71,88,86,0,247,1,99,102,89,12,88,106,83,0,157,42
14,156,1,16,14,14,23,120,49,4,205,0,208,148,175,1,2,0,192,171,178,5,193,178,119,0,51,9
15,35,4,65,15,57,38,20,72,9,34,9,34,18,34,0,39,0,41,252,34,9,38,7,39,0,65,237
16,105,1,18,16,10,12,73,26,61,113,0,138,98,94,0,94,1,108,219,98,22,112,120,90,0,36,63
